frame,landmark_id,x,y,z,visibility
171,14,0.410234272480011,0.8264860510826111,-0.32466429471969604,0.9926021695137024
171,15,0.35930106043815613,0.9250397682189941,0.067705899477005,0.09253693372011185
171,16,0.4563830494880676,1.0106191635131836,-0.22316472232341766,0.9241349697113037
171,23,0.40192025899887085,0.9850507378578186,0.16237488389015198,0.9634552001953125
171,24,0.42286890745162964,1.003259301185608,-0.16236457228660583,0.9674582481384277
171,25,0.563495934009552,0.927744448184967,0.26622557640075684,0.2623260021209717
171,26,0.6066132187843323,1.026315689086914,-0.18787941336631775,0.9185757040977478
171,27,0.5017970204353333,1.1529567241668701,0.30297213792800903,0.019088873639702797
171,28,0.4870087206363678,1.1603645086288452,0.11422203481197357,0.18062353134155273
172,11,0.39254721999168396,0.5832810997962952,0.19961562752723694,0.9980975985527039
172,12,0.4243967533111572,0.5888001322746277,-0.297199547290802,0.9998953342437744
172,13,0.31879034638404846,0.7899920344352722,0.2041235864162445,0.11418024450540543
172,14,0.4103672504425049,0.8246082067489624,-0.31557583808898926,0.992950439453125
172,15,0.3498041033744812,0.9439142942428589,0.06575079262256622,0.0919850543141365
172,16,0.4559343755245209,1.01056706905365,-0.19884249567985535,0.9256851673126221
172,23,0.40040355920791626,0.9848130941390991,0.1597643494606018,0.9657406210899353
172,24,0.42275214195251465,1.0033423900604248,-0.15978415310382843,0.9697932600975037
172,25,0.5637387633323669,0.9318543076515198,0.26727110147476196,0.26826152205467224
172,26,0.6070647239685059,1.0250025987625122,-0.1880277395248413,0.9258723855018616
172,27,0.5120493173599243,1.1518690586090088,0.2974568009376526,0.019096018746495247
172,28,0.4915069043636322,1.162941575050354,0.12372411787509918,0.17882752418518066
173,11,0.3919733166694641,0.5839239358901978,0.199203759431839,0.9982231855392456
173,12,0.42755088210105896,0.5881713032722473,-0.29902133345603943,0.99990314245224
173,13,0.3148733377456665,0.7902458906173706,0.19524428248405457,0.11128424108028412
173,14,0.4104582369327545,0.8246921300888062,-0.31215304136276245,0.9932492971420288
173,15,0.34710705280303955,0.9549550414085388,0.04799610748887062,0.09264638274908066
173,16,0.45576468110084534,1.0108094215393066,-0.1862265169620514,0.9276595115661621
173,23,0.3990797996520996,0.9849157333374023,0.15949581563472748,0.9685320854187012
173,24,0.42137011885643005,1.004332423210144,-0.15953302383422852,0.9724120497703552
173,25,0.570706844329834,0.93259596824646,0.2846059203147888,0.2735912799835205
173,26,0.6085566282272339,1.0245095491409302,-0.18811669945716858,0.9324706196784973
173,27,0.5144938230514526,1.1502078771591187,0.3261401057243347,0.0190508421510458
173,28,0.49236759543418884,1.1722166538238525,0.14101393520832062,0.17791630327701569
174,11,0.38491642475128174,0.5900464653968811,0.21384719014167786,0.9983602166175842
174,12,0.431501567363739,0.5862352848052979,-0.2772144079208374,0.999910831451416
174,13,0.308965802192688,0.7961437702178955,0.19877305626869202,0.1094696894288063
174,14,0.4108101725578308,0.8241655826568604,-0.2847920060157776,0.9929659962654114
174,15,0.34377482533454895,0.976615846157074,0.054575078189373016,0.09251007437705994
174,16,0.45513439178466797,1.0101443529129028,-0.1323535293340683,0.9263646006584167
174,23,0.39599090814590454,0.9900626540184021,0.1592637002468109,0.9712927341461182
174,24,0.42125922441482544,1.0070593357086182,-0.1593191772699356,0.9748820662498474
174,25,0.5724374055862427,0.9326722025871277,0.2851179242134094,0.27376943826675415
174,26,0.6096706986427307,1.0240297317504883,-0.18051083385944366,0.9379144906997681
174,27,0.5176167488098145,1.1491085290908813,0.35449302196502686,0.01953911781311035
174,28,0.4954693913459778,1.1827818155288696,0.16208772361278534,0.17761386930942535
175,11,0.379458487033844,0.5938965082168579,0.23668448626995087,0.998490035533905
175,12,0.43314671516418457,0.5837979316711426,-0.24995505809783936,0.9999179244041443
175,13,0.307296484708786,0.7970705628395081,0.21141526103019714,0.10721907764673233
175,14,0.4116741716861725,0.8232705593109131,-0.26291877031326294,0.9927889704704285
175,15,0.3399311900138855,0.9751548171043396,0.07198293507099152,0.08951321989297867
175,16,0.4552123546600342,1.0070552825927734,-0.10937534272670746,0.9243452548980713
175,23,0.3865044116973877,0.99432373046875,0.1575852334499359,0.9736698865890503
175,24,0.41993698477745056,1.0074516534805298,-0.15767070651054382,0.9769558310508728
175,25,0.5659161806106567,0.9259477257728577,0.27834460139274597,0.2639876902103424
175,26,0.6126661896705627,1.0216118097305298,-0.1610916703939438,0.9423510432243347
175,27,0.5160781741142273,1.0469614267349243,0.3528955578804016,0.01906076818704605
175,28,0.5021039247512817,1.1657161712646484,0.15453319251537323,0.17485620081424713
176,11,0.3772370517253876,0.5949333906173706,0.23526470363140106,0.9986071586608887
176,12,0.43320876359939575,0.5826743245124817,-0.2569853663444519,0.9999241828918457
176,13,0.3061278462409973,0.797349214553833,0.21517126262187958,0.10467678308486938
176,14,0.41211873292922974,0.8226194381713867,-0.27290335297584534,0.9928600192070007
176,15,0.33737802505493164,0.9727736711502075,0.06964738667011261,0.08876555413007736
176,16,0.45517224073410034,1.0069884061813354,-0.1240510493516922,0.9240126609802246
176,23,0.38618606328964233,0.9947795271873474,0.15702566504478455,0.9758210182189941
176,24,0.41884690523147583,1.0074756145477295,-0.15713061392307281,0.978873074054718
176,25,0.5578575134277344,0.9558900594711304,0.27830857038497925,0.2634657919406891
176,26,0.6135303378105164,1.0215270519256592,-0.16473446786403656,0.9469336271286011
176,27,0.5176319479942322,1.0987474918365479,0.3445955216884613,0.01896532252430916
176,28,0.5012045502662659,1.1658415794372559,0.14702531695365906,0.17628009617328644
177,11,0.37746530771255493,0.595502495765686,0.22764356434345245,0.9987114071846008
177,12,0.43310824036598206,0.5827723145484924,-0.26120486855506897,0.9999294281005859
177,13,0.3040918707847595,0.7963160872459412,0.21366651356220245,0.10257378220558167
177,14,0.4125749170780182,0.8222851157188416,-0.2750867009162903,0.9928193092346191
177,15,0.3367418050765991,0.9717440009117126,0.06565285474061966,0.08820625394582748
177,16,0.4551703929901123,1.0065759420394897,-0.12600426375865936,0.9222474098205566
177,23,0.38634368777275085,0.9944773316383362,0.1559896320104599,0.977775514125824
177,24,0.4175078272819519,1.007444977760315,-0.15609556436538696,0.9806188344955444
177,25,0.5553394556045532,0.9674289226531982,0.2782370448112488,0.2599901258945465
177,26,0.6137754321098328,1.0213972330093384,-0.16796234250068665,0.950969398021698
177,27,0.516755223274231,1.1243669986724854,0.3373701572418213,0.018712662160396576
177,28,0.5008901357650757,1.171297550201416,0.1368819773197174,0.17828236520290375
178,11,0.3763003647327423,0.5960056781768799,0.22833673655986786,0.9988117814064026
178,12,0.4328673481941223,0.5828371047973633,-0.2586927115917206,0.999934732913971
178,13,0.3028813600540161,0.7957819700241089,0.21249718964099884,0.10026329010725021
178,14,0.4126274585723877,0.822224497795105,-0.2702929973602295,0.9928117990493774
178,15,0.3365301489830017,0.9698492884635925,0.06553394347429276,0.08671513199806213
178,16,0.45428210496902466,1.0063098669052124,-0.11096654087305069,0.9201465249061584
178,23,0.38381069898605347,0.9944873452186584,0.15554282069206238,0.9795567393302917
178,24,0.41598501801490784,1.0076254606246948,-0.15565721690654755,0.9822019338607788
178,25,0.5555522441864014,0.9377875328063965,0.27972322702407837,0.25401318073272705
178,26,0.6137582063674927,1.0204883813858032,-0.1664748638868332,0.9544312357902527
178,27,0.511678159236908,1.0477644205093384,0.33383387327194214,0.01822774112224579
178,28,0.500130295753479,1.161858081817627,0.14182023704051971,0.1765926480293274
179,11,0.3744535744190216,0.5966472625732422,0.22935983538627625,0.998904287815094
179,12,0.43323126435279846,0.5821368098258972,-0.2509884238243103,0.9999397397041321
179,13,0.3019979000091553,0.7958090305328369,0.211826354265213,0.09990701824426651
179,14,0.4128810465335846,0.8217024803161621,-0.2621217370033264,0.992714524269104
179,15,0.3361690938472748,0.9706181287765503,0.06640584021806717,0.08651161938905716
179,16,0.4542265832424164,1.0026309490203857,-0.10378873348236084,0.9181738495826721
179,23,0.3794480860233307,0.9958224892616272,0.15438778698444366,0.9811141490936279
179,24,0.41585081815719604,1.0076298713684082,-0.15450400114059448,0.9835821986198425
179,25,0.5561500787734985,0.9190726280212402,0.277154803276062,0.24765725433826447
179,26,0.6136376261711121,1.019501805305481,-0.1572597324848175,0.957126796245575
179,27,0.508886456489563,1.0361253023147583,0.3375083804130554,0.018115079030394554
179,28,0.4994417130947113,1.145784854888916,0.1510782390832901,0.17596332728862762
180,11,0.3720998167991638,0.5969700217247009,0.23026494681835175,0.9989867210388184
180,12,0.4330723285675049,0.5816880464553833,-0.24916622042655945,0.9999444484710693
180,13,0.30087319016456604,0.7957594394683838,0.21126258373260498,0.09802106022834778
180,14,0.4130367338657379,0.8215580582618713,-0.25774747133255005,0.9928852319717407
180,15,0.33494389057159424,0.9733006954193115,0.06323717534542084,0.08565697073936462
180,16,0.45411786437034607,1.001861333847046,-0.10053811967372894,0.9178781509399414
180,23,0.38028326630592346,0.995747447013855,0.15396888554096222,0.9826259016990662
180,24,0.41686099767684937,1.0074962377548218,-0.1541103720664978,0.9849516153335571
180,25,0.551493763923645,0.9538841247558594,0.2856994867324829,0.24302469193935394
180,26,0.6140445470809937,1.0194191932678223,-0.16024206578731537,0.9603319764137268
180,27,0.5074617862701416,1.0359219312667847,0.3360227942466736,0.01772153191268444
180,28,0.4969078004360199,1.1471394300460815,0.15098786354064941,0.17688630521297455
181,11,0.37164953351020813,0.5968884229660034,0.2291594296693802,0.9990472197532654
181,12,0.43142619729042053,0.5820868015289307,-0.25417381525039673,0.9999474883079529
181,13,0.30030447244644165,0.7954661250114441,0.20441675186157227,0.0964173972606659
181,14,0.41277948021888733,0.8215360045433044,-0.2625606656074524,0.9929381608963013
181,15,0.3341967761516571,0.972603440284729,0.05069921538233757,0.0842430368065834
181,16,0.4521194398403168,1.0015591382980347,-0.10678380727767944,0.9154872894287109
181,23,0.38127750158309937,0.9953086972236633,0.15357357263565063,0.9835444092750549
181,24,0.4168679118156433,1.007425308227539,-0.15368448197841644,0.9858339428901672
181,25,0.5556915998458862,0.9206734299659729,0.2711392939090729,0.24016086757183075
181,26,0.6139891147613525,1.01885187625885,-0.1620565950870514,0.9625007510185242
181,27,0.5055626630783081,1.0193042755126953,0.31374698877334595,0.01742074266076088
181,28,0.4967164099216461,1.1305797100067139,0.15076777338981628,0.17313002049922943
182,11,0.3665856719017029,0.5984012484550476,0.22889848053455353,0.9991230964660645
182,12,0.42999911308288574,0.5822550654411316,-0.24021491408348083,0.9999516010284424
182,13,0.2982933521270752,0.7977469563484192,0.2045477330684662,0.09571441262960434
182,14,0.41249504685401917,0.8211525678634644,-0.24355122447013855,0.992943525314331
182,15,0.3299976587295532,0.9785043597221375,0.05307859182357788,0.0832667425274849
182,16,0.4507366120815277,1.0008807182312012,-0.07474077492952347,0.9150499701499939
182,23,0.3810866177082062,0.995592474937439,0.14962473511695862,0.9848489165306091
182,24,0.41687503457069397,1.0074191093444824,-0.14968399703502655,0.9869707822799683
182,25,0.5559948682785034,0.9211164116859436,0.26246675848960876,0.24155519902706146
182,26,0.6139328479766846,1.0187766551971436,-0.15458232164382935,0.9648998379707336
182,27,0.5122997164726257,1.0296398401260376,0.294885516166687,0.017788657918572426
182,28,0.5051816701889038,1.1363078355789185,0.1601560413837433,0.17149479687213898
183,11,0.36155667901039124,0.6000413298606873,0.22766956686973572,0.9991797208786011
183,12,0.42689967155456543,0.5822765231132507,-0.23805661499500275,0.9999542832374573
183,13,0.29564040899276733,0.7984784245491028,0.20414403080940247,0.09358955919742584
183,14,0.41153937578201294,0.8190596699714661,-0.24553485214710236,0.9927005171775818
183,15,0.3279573917388916,0.9800770282745361,0.056757718324661255,0.08258043229579926
183,16,0.44956523180007935,0.9975057244300842,-0.08785618841648102,0.9145140647888184
183,23,0.38139820098876953,0.9954923987388611,0.14826488494873047,0.9858133792877197
183,24,0.4151551127433777,1.006222128868103,-0.14824092388153076,0.9878104329109192
183,25,0.5588638186454773,0.9222726821899414,0.2536918520927429,0.24510148167610168
183,26,0.6082278490066528,1.018715500831604,-0.15367241203784943,0.9666850566864014
183,27,0.5099993348121643,1.0301990509033203,0.3014771342277527,0.018644480034708977
183,28,0.5035221576690674,1.1426924467086792,0.15654215216636658,0.1746097058057785
184,11,0.3600573241710663,0.5999928116798401,0.22748994827270508,0.9992348551750183
184,12,0.42051729559898376,0.582144558429718,-0.24362103641033173,0.9999573826789856
184,13,0.29393821954727173,0.7983478307723999,0.20279280841350555,0.09157060086727142
184,14,0.4084376394748688,0.8175450563430786,-0.2507685422897339,0.9927322864532471
184,15,0.3229530453681946,0.9774908423423767,0.05396541208028793,0.08151020109653473
184,16,0.4492287039756775,0.9942452907562256,-0.09150134027004242,0.914639949798584
184,23,0.380948007106781,0.9949507117271423,0.14852742850780487,0.9868437647819519
184,24,0.41251522302627563,1.0061438083648682,-0.14852355420589447,0.9887233376502991
184,25,0.56093829870224,0.9295002222061157,0.2564125657081604,0.25204169750213623
184,26,0.6049028635025024,1.019381046295166,-0.16002589464187622,0.9688953757286072
184,27,0.507369339466095,1.0163840055465698,0.3034834563732147,0.019411638379096985
184,28,0.49929529428482056,1.1365145444869995,0.15892554819583893,0.17654231190681458
185,11,0.35693690180778503,0.6002750992774963,0.22741293907165527,0.9992826581001282
185,12,0.41556963324546814,0.5807448625564575,-0.24626758694648743,0.9999603629112244
185,13,0.2907422184944153,0.797845721244812,0.203547403216362,0.09206605702638626
185,14,0.40715456008911133,0.8148078322410583,-0.2517460882663727,0.9928447604179382
185,15,0.31516242027282715,0.9739104509353638,0.05784832686185837,0.08161155134439468
185,16,0.4473578929901123,0.9895794987678528,-0.09127582609653473,0.9162508845329285
185,23,0.38053345680236816,0.9943528175354004,0.14981213212013245,0.9878131747245789
185,24,0.41030263900756836,1.0052592754364014,-0.14980360865592957,0.9896165132522583
185,25,0.5581631660461426,0.9475836157798767,0.273440957069397,0.2566375136375427
185,26,0.6036139726638794,1.0264173746109009,-0.16886088252067566,0.9711669683456421
185,27,0.5068069696426392,1.0237847566604614,0.3250301778316498,0.0202335175126791
185,28,0.4955218732357025,1.1713697910308838,0.14527182281017303,0.18494723737239838
186,11,0.35437124967575073,0.6002185344696045,0.2269529551267624,0.9993157982826233
186,12,0.4117681384086609,0.5810258388519287,-0.2472335547208786,0.9999628067016602
186,13,0.288038432598114,0.797835111618042,0.20598800480365753,0.08929678797721863
186,14,0.4068361818790436,0.81810063123703,-0.2591554522514343,0.9928156137466431
186,15,0.31687361001968384,0.974041759967804,0.06850091367959976,0.07945623993873596
186,16,0.44753679633140564,0.9960975646972656,-0.11890050023794174,0.9166915416717529
186,23,0.3793184161186218,0.9942986369132996,0.15069009363651276,0.9887363910675049
186,24,0.4088152050971985,1.0057109594345093,-0.15069469809532166,0.9904565215110779
186,25,0.5548122525215149,0.9615176916122437,0.2781183123588562,0.2631711959838867
